法, 日本語２,前期と後期にそれぞれ一度小テストを行なう。前期は「書き言葉の特徴」の習得をみる。後期は教材の中の指定した読解資料から出題する。作文は提出義務のある項目ごとに提出の有無・内容の論理性・表現力などを総合的に採点する。３分の１以上欠席した場合は欠格とする。
法, 日本語５,各項目ごとに宿題をさせ、その提出の有無、通年で２回行うテストで評価する。
３分の１以上欠席した場合は欠格とする。
法, ドイツ語１,はじめて習う外国語です。わからないことがあって当たり前です。わからないことは積極的に質問してください。ただし、単語の意味など、調べればわかることは自分で調べるという姿勢を忘れないこと。そしてとにかく消極的にならずに声を出すことを心がけて下さい。
法, ドイツ語１,定期試験７割、 課題の発表等の平常点３割。 授業時は辞書必携のこと
法, ドイツ語１,定期試験および小テスト。ただし、出席回数が３分の２以下の場合は欠格とする。
法, フランス語１,小テスト（30％）、試験（70％）
授業回数の3分の2以上の出席に満たない場合は欠格とする。
法, フランス語１,授業内小テスト、平常点（授業参観時の発言・態度等も考慮対象です）最終講義時にレポート提出してもらいます
法, フランス語１,試験として小テストと定期試験を行い、それらを１００％に配分して成績を出します。配分は、「課題(１５％)＋小テスト(２５％)＋試験(６０％)」です。
法, 中国語１,以下の３点から総合的に評価する:〈１〉授業態度及び宿題の出来具合10％
〈２〉中間テストの成績20％、〈３〉定期試験成績70％。
法, 中国語１,平常点（授業態度、課題、小テスト）（２０％） 定期試験（８０％）
法, 中国語１,受講態度15％、課題及び小テスト25％、定期試験60％の基準で評価する。
法, 中国語１,試験の成績（６０％）と平常点（授業参加度２０％、発言頻度１０％、授業態度１０％） を総合して評価します。
ただし、授業回数の３分の２以上の出席に満たない場合は欠格とする。
法, 中国語１,平常点（授業参加態度、授業内容理解度等）50％、宿題10％、定期試験40％で評価します。遅刻、欠席は減点対象です。詳しくは、初回の授業で説明しますので、必ず出席して下さい。
法, 英語講読１,最終講義の際の試験の結果が６０％、通常の予習確認のための小テスト２０％、授業時の発表等２０％。ただし後ろの二つは分けにくいので、合わせて４０％と考えてもらっても差し支えない。
法, 英語講読１,平常点（４０％）、試験（６０％）を総合的に評価する。尚、平常点には授業での発表の様子などが含まれる。
法, ドイツ語１,定期テスト７０％。授業内発表、提出物、ノートチェック３０％。ただし、著しく受講態度が悪い場合、および三分の一以上欠席した場合は欠格とします。
法, ドイツ語１,定期試験７割、 課題の発表等の平常点３割。 授業時は辞書必携のこと
法, ドイツ語１,定期試験および小テスト。ただし、出席回数が３分の２以下の場合は欠格とする。
法, フランス語１,小テスト（30％）、試験（70％）
授業回数の3分の2以上の出席に満たない場合は欠格とする。
法, フランス語１,授業内小テスト、平常点（授業参観時の発言・態度等も考慮対象です）最終講義時にレポート提出してもらいます
法, フランス語１,試験として小テストと定期試験を行い、それらを１００％に配分して成績を出します。配分は、「課題(１５％)＋小テスト(２５％)＋試験(６０％)」です。
法, 中国語１,以下の３点から総合的に評価する:〈１〉授業態度及び宿題の出来具合10％
〈２〉中間テストの成績20％、〈３〉定期試験成績70％。
法, 中国語１,授業中の学習態度と宿題の完成状況２０％、定期試験８０％
(授業回数の３分の１以上を欠席した場合は、欠格として定期試験の受験資格を認めない。)
法, 中国語１,受講態度15％、課題及び小テスト25％、定期試験60％の基準で評価する。
法, 中国語１,試験の成績（６０％）と平常点（授業参加度２０％、発言頻度１０％、授業態度１０％） を総合して評価します。
ただし、授業回数の３分の２以上の出席に満たない場合は欠格とする。
法, 中国語１,平常点（授業参加態度、授業内容理解度等）50％、宿題10％、定期試験40％で評価します。遅刻、欠席は減点対象です。詳しくは、初回の授業で説明しますので、必ず出席して下さい。
法, 英語講読１,最終講義の際の試験の結果が６０％、通常の予習確認のための小テスト２０％、授業時の発表等２０％。ただし後ろの二つは分けにくいので、合わせて４０％と考えてもらっても差し支えない。
法, 英語講読１,平常点（４０％）、試験（６０％）を総合的に評価する。尚、平常点には授業での発表の様子などが含まれる。
法, 基礎演習１,平常点70%（出席態度30%，課題への取組状況30%，発言・質問10%），最終レポート30%
法, 基礎演習１,平常点(授業時の発表/発言の積極性・グループ発表における貢献度等)
法, 基礎演習１,定期試験は行わない。出席、報告（１回）、レポート（２０００字以上）を前提とし、これらの内容に授業態度（発言、積極性）を加味したものが評価の主たる要素となる。出席は全出席が当然であるが、演習の性格上、遅刻２回で１回の欠席とし、４回欠席をした者に対しては、また自分の報告時に欠席した場合はそれだけで合格対象としない。
法, 基礎演習１,平常点（授業中の発言・グループ発表への参加度合）50％、レジュメ・レポート等の提出物50％で評価する。理由なき欠席は、３回で欠格とします。遅刻２回を欠席１回とみなします。
法, 基礎演習１,質問・議論・レポートによって評価する。
法, 基礎演習１,平常点（演習中の発言，受講態度）１００％
法, 会計学１,平常点（小テストなど）３０％、試験７０％
法, 外国文学１,期末試験（論述）。
詳細については授業中に指示する。
法, 英会話１,STUDENT PARTICIPATION 50％,FINAL TEST 50％
法, 情報リテラシー１,授業内で提出するデータと全2回実施する課題提出、タッチタイピングの成績により評価します。定期試験は実施しません。
また出席状況を重視し遅刻や早退は２回で１回の欠席と見なします。なお授業回数の3分の１以上欠席した場合は欠格として追試験の受験は認めませんので欠席のないようにして下さい。
法, 特設科目B （法律英語１）,平常点（クラス参加、課題）：30％
小テスト（毎回、前回の授業で学んだ法律用語の理解度の確認をする）：50％
レポート（講義で取り上げた映画又はドラマについてのレポート）：20％
法, 特設科目B （千賀修一先生寄付講座「法律入門」）,「質問・感想」の提出及び試験によって評価する。
法, 会計学１,平常点（小テストなど）３０％、試験７０％
法, 外国文学１,期末試験（論述）。
詳細については授業中に指示する。
法, 英会話１,STUDENT PARTICIPATION 50％,FINAL TEST 50％
法, 基礎演習１,平常点（クラス参加、グループ作業の成果等）：40％
クラスでの発表（プレゼンテーション）：30％
レポート（授業で発表したものをレポートしてまとめる）：30％
法, 実践英語１,平常点（４０％）、試験（６０％）を総合的に評価する。尚、平常点には授業での発表の様子などが含まれる。
法, 実践英語１,定期試験、小テストおよび授業態度を総合的に評価する。
法, 実践英語１,実技テスト５０％・ペーパーテスト５０％。ただし出席回数が３分の２以下の場合は欠格とする。試験：記憶力でなく講義内容を基にした会話力・思考力を問う。出席：毎回出席を取る。
法, 実践英語１,講義の際に指定した分担箇所の英語の音読と日本語への訳の結果が３０％、前期最終講義の後で行う試験の結果が５５％、ほぼ毎回行う単語のミニテスト１５％が基準となる。
法, 実践英語１,小テスト３０％、Activity８％、Book Report１２％、定期試験５０％
法, 実践英語１,
1. BEST PRACTICE FOR THE TOEIC LISTENING AND READING TEST

                                        吉塚弘、Michael Schauerte

					成美堂

法, 実践英語１,長文読解テスト70％，単語・文法テスト１・２30%
法, 実践英語１,
1. World English1 1A



					Cengage

法, 実践英語１,平常点（４０％）、試験（６０％）を総合的に評価する。尚、平常点には授業での発表の様子などが含まれる。
法, 実践英語１,定期試験、小テストおよび授業態度を総合的に評価する。
法, 実践英語１,実技テスト５０％・ペーパーテスト５０％。ただし出席回数が３分の２以下の場合は欠格とする。試験：記憶力でなく講義内容を基にした会話力・思考力を問う。出席：毎回出席を取る。
法, 実践英語１,講義の際に指定した分担箇所の英語の音読と日本語への訳の結果が３０％、前期最終講義の後で行う試験の結果が５５％、ほぼ毎回行う単語のミニテスト１５％が基準となる。
法, 実践英語１,小テスト３０％、Activity８％、Book Report１２％、定期試験５０％
法, 実践英語１,
1. BEST PRACTICE FOR THE TOEIC LISTENING AND READING TEST

                                        吉塚弘、Michael Schauerte

					成美堂

法, 実践英語１,長文読解テスト70％，単語・文法テスト１・２30%
法, 実践英語１,
1. World English1 1A



					Cengage

法, 基礎演習１,法律学を学習する基礎やレジュメ作成の基礎的なことを学習しますが、「調べ方」、「レジュメの書き方」を学ぶので、受け身の学習ではなく、能動的な学習が必要となります。
法, 基礎演習１,主体的に課題に取り組む気持ちのある方の参加を希望します。
法, 基礎演習１,主体的に課題に取り組む気持ちのある方の参加を希望します。
法, 情報リテラシー１,講義時間内の課題の作成等により評価する。課題提出70％　平常点（受講態度等）30％
法, 論理的思考法,本講義の内容である論理的思考については，企業の人材開発研修などでも取り入れられており，社会人として求められる重要なスキルである。また，論理的に考えるということは，どのような分野で役立つことでもあることから，学生には積極的に取り組み，ぜひ論理的なものの考え方，伝え方等を身に付けたもらいたい。
法, 外国史,小テスト二回（30％）、定期試験（70％）。
試験は論述形式で、授業内容の理解度を評価する。
法, 基礎演習１,授業参加、演習中の報告担当、発言状況等を総合した平常点による。もしレポートを課すことがあれば、そのレポートも評価の対象となる。
法, 日本史,講義内容に基づき筆記試験を行い、その成績で評価する。
法, 教養特設科目B（名城進路講座―大志を抱け）,感想シート20％、質問10％、プレゼンテーション10％、レポート60％（4題×15点）。
試験は行わない。
プレゼンテーションを行うことができない事情がある場合には、申し出によりレポートに代えることができる。
法, 法学入門,中間テスト（40％）
定期テスト（60％）
法, 基礎演習１,気楽に来てください。当たり前のことを、当たり前に話すだけの簡単な演習です。
法, 英会話１,
1. Way To Go!

                                        Cameron J. North

					ESL Learning（ISBN: 978-4-9909304-0-0 C3082）

法, 法学入門,中間テスト（40％）
定期テスト（60％）
法, 基礎演習１,参加者の人数に応じつつ進行していきたいと考えている。必ず附属図書館利用者ガイダンスに参加するので、シラバスの順序等を変更することがありうる。必ず1回は発表をしてもらう予定。
法, 基礎演習１,授業中の報告（50％）、課題の提出（50％）
法, 国文学１,中間レポート（４割）、試験（６割）で評価。出席確認はカードリーダーで実施するが加点要素とはしない。（３回目の欠席で、補修レポートの提出を義務付け、５回目の欠席からは定期試験の受験資格を欠格とする。）
法, 倫理学１,期末レポート７０％、授業中の報告、レポート、ノートチェック３０％。
著しく受講態度の悪い方、三分の一以上の欠席のある方は欠格とします。
法, 情報リテラシー１,提出課題(発表を含め50点）、計算入力試験（20点）、最終コンテンツ制作課題（30点）の合計で評価する
法, 英会話１,
1. Way To Go!

                                        Cameron J. North

					ESL Learning（ISBN: 978-4-9909304-0-0 C3082）

法, 英語講読１,Mid-term test: 20%, Final report: 25%; Presentations: 25%; Final Test/quiz: 15%, Homework, participation, effort, attitude: 15%
法, 英語講読１,まとめのテスト（５０点）、平常点（小テストと授業参加態度と演習問題への取り組み姿勢等）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, 英語講読１,レポート・小テスト等（４０％）：毎回の講義内容の理解度を確認する。試験（６０％）：講義内容全体についての理解度を確認する。出席は加点要素とはしないが、３分の１以上欠席した場合は欠格とする。
法, 英語講読１,確認テスト（５０％）：講義内容の理解度を確認します。平常点（５０％）：①授業参加態度②課題・問題演習への取り組み姿勢③小テストの点数④コメントペーパーの内容を総合的に評価します。授業回数の３分の１以上を欠席した場合は欠格となります。
法, 英語講読１,平常点（授業での予習状況、積極性）（３０％）、試験の成績（７０％）を総合して評価する
法, 英語講読１,試験60％、単語テスト20％、平常点（提出物、授業への取り組み）20％。遅刻は3回で欠席1回と数える。授業回数の3分の2以上の出席に満たない場合は欠格とする。
法, 基礎演習１,平常点（受講態度、課題の提出状況、グループ報告に積極的に参加しているかなど）100％
法, 英語講読１,Mid-term test: 20%, Final report: 25%; Presentations: 25%; Final Test/quiz: 15%, Homework, participation, effort, attitude: 15%
法, 英語講読１,まとめのテスト（５０点）、平常点（小テストと授業参加態度と演習問題への取り組み姿勢等）（５０点）で総合評価する。授業回数の３分の１以上を欠席した場合は欠格とする。平常点の割合が高いので、普段の授業時の態度に注意すること。
法, 英語講読１,レポート・小テスト等（４０％）：毎回の講義内容の理解度を確認する。試験（６０％）：講義内容全体についての理解度を確認する。出席は加点要素とはしないが、３分の１以上欠席した場合は欠格とする。
法, 英語講読１,確認テスト（５０％）：講義内容の理解度を確認します。平常点（５０％）：①授業参加態度②課題・問題演習への取り組み姿勢③小テストの点数④コメントペーパーの内容を総合的に評価します。授業回数の３分の１以上を欠席した場合は欠格となります。
法, 英語講読１,平常点（授業での予習状況、積極性）（３０％）、試験の成績（７０％）を総合して評価する
法, 英語講読１,試験60％、単語テスト20％、平常点（提出物、授業への取り組み）20％。遅刻は3回で欠席1回と数える。授業回数の3分の2以上の出席に満たない場合は欠格とする。
法, 基礎演習１,報告の内容（８０％）と、提出されたレポートの内容（２０％）により評価する。
法, 基礎演習１,報告５０％。レポート５０％。
法, 教養特設科目B（中国入門１）,平常点（授業参加度３０％、授業態度２０％、会話発表５０％）
法, 哲学１,中間テスト50％、期末試験50％
法, 基礎演習１,発言内容および受講態度を総合的に判断して評価する。
法, 基礎演習１,報告や発言などの授業参加度とレポートの提出によって判断をする。出席が授業回数の３分の２以下の場合には欠格とする。
法, 情報リテラシー１,授業時に不定期に課す通常課題の達成度 70% + 最終回に行なう試験風課題の達成度 30%
法, 情報リテラシー１,提出課題(発表を含め50点）、計算入力試験（20点）、最終コンテンツ制作課題（30点）の合計で評価する
法, 英会話１,Students should come to class prepared.  Please bring :  -Textbook  -Pencil or pen  -Dictionary
法, 英会話１,
1. World English1 1B



					Cengage

法, 基礎演習１,平常点（講義での発言・グループワークへの参加度合）50％、レポート等の提出物50％で評価する。理由なき欠席３回で欠格とする。遅刻２回を欠席１回とみなす。
法, 基礎演習１,受講態度や課題への取り組み状況に基づいて評価する。
法, 基礎演習１,授業中の発表（50％）、レポート課題の提出（50％）
法, 基礎演習１,平常点-授業参加度４０％　発言頻度４０％　授業態度２０％
法, 基礎演習１,演習への参加と参加姿勢、分担報告、討論での発言を総合した平常点により評価する。
法, 英会話１,Students should come to class prepared.  Please bring :  -Textbook  -Pencil or pen  -Dictionary
法, 英会話１,
1. World English1 1B



					Cengage

法, 特設科目B （中国法文化１）,授業参加・発言・質問を総合的に評価する。
法, 特設科目B （法律中国語１）,平常点（授業参加度４０％、発言頻度２０％、授業態度２０％、小テスト２０％）
法, 日本史,定期試験７０％、授業中に課した小レポートや宿題３０％で評価する。定期試験は論述形式で行い、理解度・論理性などを判断基準とする。定期試験では授業中に配付する資料と自筆ノートの持ち込みを許可する。
法, 基礎演習１,報告　５０％　討論参加　５０％
法, 基礎演習１,積極的な情報収集と議論への参加を評価する平常点、 および報告内容によって評価する。 概ね平常点50%、報告50%の割合で評価する予定。
法, 国文学１,中間レポート（４割）、試験（６割）で評価。出席確認はカードリーダーで実施するが加点要素とはしない。（３回目の欠席で、補修レポートの提出を義務付け、５回目の欠席からは定期試験の受験資格を欠格とする。）
法, ドイツ語３,平常点（ミニテスト、授業参加度）４０％．試験６０％．
法, ドイツ語３,平常点（課題の取り組み、積極的な授業参加、グループワークの成果等を評価する）100％。出席は加点要素としないが、授業の３分の１以上欠席した場合は欠格とする。
法, ドイツ語３,試験50％と平常点（授業参加と貢献度、および３回実施の小テスト結果）50％との総合評価。
法, フランス語３,平常点（積極的な授業参加＋小テスト＋課題提出等）：４０％　　口頭テスト：２０％　　定期（期末）テスト（筆記）：４０％
法, フランス語３,試験100％。ただし、出席回数が３分の２以下の場合は欠格とする。
法, フランス語３,試験の成績を基本（７０％）とし、平常点（３０％）を加えて評価します。平常点は平常時の態度、質問に対する返答、提出物をちゃんと出しているか否かによって決定します。出席点はありませんが、授業回数の３分の１以上欠席した場合は欠格とします。
法, 中国語３,
1. 一冊めの中国語　会話クラス

                                        劉頴・喜多山幸子・松田かの子

					白水社

法, 中国語３,平常点（授業参加態度、授業内容理解度等）50％、宿題10％、定期試験40％で評価します。遅刻、欠席は減点対象です。詳しくは、初回の授業で説明しますので、必ず出席して下さい。
法, 中国語３,以下の３点から総合的に評価する：＜１＞授業態度及び宿題の出来具合10％、
＜２＞中間テストの成績20％、＜３＞定期試験70％。
法, 中国語３,定期試験６０％、授業態度及び毎回の小テスト４０％。授業回数の３分の１以上欠席した場合は、欠格とする。
法, 中国語３,授業中、間違えることを恐れないで、積極的におおきな声を出して発音するように心がけて欲しい。中国語でのコミュニケーションを体験しながら、現代中国の様々な事情にも関心を持つようになることを期待します。
法, 外国史,小テスト（20%）、定期試験（80%）
法, 社会学１,以下の２項目を合計して採点します。
平常点（50点）：授業ノートの確認および小テストの合計得点から算出
期末点（50点）：提出レポートの評価
法, 英会話１,Students should come to class prepared.  Please bring :  -Textbook  -Pencil or pen  -Dictionary
法, ドイツ語３,定期試験７割、 課題の発表等の平常点３割。 授業時は辞書必携のこと
法, ドイツ語３,平常点（課題の取り組み、積極的な授業参加、グループワークの成果等を評価する）100％。出席は加点要素としないが、授業の３分の１以上欠席した場合は欠格とする。
法, ドイツ語３,試験50％と平常点（授業参加と貢献度、および３回実施の小テスト結果）50％との総合評価。
法, フランス語３,平常点（積極的な授業参加＋小テスト＋課題提出等）：４０％　　口頭テスト：２０％　　定期（期末）テスト（筆記）：４０％
法, フランス語３,試験100％。ただし、出席回数が３分の２以下の場合は欠格とする。
法, フランス語３,試験の成績を基本（７０％）とし、平常点（３０％）を加えて評価します。平常点は平常時の態度、質問に対する返答、提出物をちゃんと出しているか否かによって決定します。出席点はありませんが、授業回数の３分の１以上欠席した場合は欠格とします。
法, 中国語３,
1. 一冊めの中国語　会話クラス

                                        劉頴・喜多山幸子・松田かの子

					白水社

法, 中国語３,受講態度15％、課題及び小テスト25％、定期試験60％の基準で評価する。
法, 中国語３,以下の３点から総合的に評価する：＜１＞授業態度及び宿題の出来具合10％、
＜２＞中間テストの成績20％、＜３＞定期試験70％。
法, 中国語３,定期試験６０％、授業態度及び毎回の小テスト４０％。授業回数の３分の１以上欠席した場合は、欠格とする。
法, 中国語３,授業中、間違えることを恐れないで、積極的におおきな声を出して発音するように心がけて欲しい。中国語でのコミュニケーションを体験しながら、現代中国の様々な事情にも関心を持つようになることを期待します。
法, 社会学１,以下の２項目を合計して採点します。
平常点（50点）：授業ノートの確認および小テストの合計得点から算出
期末点（50点）：提出レポートの評価
法, 英会話１,Students should come to class prepared.  Please bring :  -Textbook  -Pencil or pen  -Dictionary
法, ドイツ語２,はじめて習う外国語です。わからないことがあって当たり前です。わからないことは積極的に質問してください。ただし、単語の意味など、調べればわかることは自分で調べるという姿勢を忘れないこと。そしてとにかく消極的にならずに声を出すことを心がけて下さい。
法, ドイツ語２,定期試験７割、 課題の発表等の平常点３割。 授業時は辞書必携のこと
法, ドイツ語２,定期試験および小テスト。ただし、出席回数が３分の２以下の場合は欠格とする。
法, フランス語２,小テスト（30％）、試験（70％）
授業回数の3分の2以上の出席に満たない場合は欠格とする。
法, フランス語２,授業内小テスト、平常点（授業参観時の発言・態度等も考慮対象です）最終講義時にレポート提出してもらいます
法, フランス語２,試験として小テストと定期試験を行い、それらを１００％に配分して成績を出します。配分は、「課題(１５％)＋小テスト(２５％)＋試験(６０％)」です。
法, 中国語２,以下の３点から総合的に評価する:〈１〉授業態度及び宿題の出来具合10％
〈２〉中間テストの成績20％、〈３〉定期試験成績70％。
法, 中国語２,平常点（授業態度、課題、小テスト）（２０％）定期試験（８０％）
法, 中国語２,受講態度15％、課題及び小テスト25％、定期試験60％の基準で評価する。
法, 中国語２,試験の成績（６０％）と平常点（授業参加度２０％、発言頻度１０％、授業態度１０％）を総合して評価します。
ただし、授業回数の３分の２以上の出席に満たない場合は欠格とする。
法, 中国語２,平常点（授業参加態度、授業内容理解度等）５０％、宿題１０％、定期試験４０％で評価します。遅刻、欠席は減点対象です。
法, 英語講読２,講義の際に指定した分担箇所の,英語の音読と日本語の訳の結果が３０％。前期最終講義の後に行う試験の結果が５５％、ほぼ毎回行う単語のミニテスト１５％、を基準とする。
法, 英語講読２,平常点（４０％）、試験（６０％）を総合的に評価する。尚、平常点には授業での発表の様子などが含まれる。
法, ドイツ語２,定期テスト７０％、授業内発表、提出物、ノートチェック３０％。ただし、著しく受講態度の悪い場合、三分の一以上欠席した場合は欠格とします。
法, ドイツ語２,定期試験７割、 課題の発表等の平常点３割。 授業時は辞書必携のこと
法, ドイツ語２,定期試験および小テスト。ただし、出席回数が３分の２以下の場合は欠格とする。
法, フランス語２,小テスト（30％）、試験（70％）
授業回数の3分の2以上の出席に満たない場合は欠格とする。
法, フランス語２,授業内小テスト、平常点（授業参観時の発言・態度等も考慮対象です）最終講義時にレポート提出してもらいます
法, フランス語２,試験として小テストと定期試験を行い、それらを１００％に配分して成績を出します。配分は、「課題(１５％)＋小テスト(２５％)＋試験(６０％)」です。
法, 中国語２,以下の３点から総合的に評価する:〈１〉授業態度及び宿題の出来具合10％
〈２〉中間テストの成績20％、〈３〉定期試験成績70％。
法, 中国語２,授業中の学習態度と宿題の完成状況２０％、定期試験８０％
(授業回数の３分の１以上を欠席した場合は、欠格として定期試験の受験資格を認めません。)
法, 中国語２,受講態度15％、課題及び小テスト25％、定期試験60％の基準で評価する。
法, 中国語２,試験の成績（６０％）と平常点（授業参加度２０％、発言頻度１０％、授業態度１０％）を総合して評価します。
ただし、授業回数の３分の２以上の出席に満たない場合は欠格とする。
法, 中国語２,平常点（授業参加態度、授業内容理解度等）５０％、宿題１０％、定期試験４０％で評価します。遅刻、欠席は減点対象です。
法, 英語講読２,講義の際に指定した分担箇所の,英語の音読と日本語の訳の結果が３０％。前期最終講義の後に行う試験の結果が５５％、ほぼ毎回行う単語のミニテスト１５％、を基準とする。
法, 英語講読２,平常点（４０％）、試験（６０％）を総合的に評価する。尚、平常点には授業での発表の様子などが含まれる。
法, 情報リテラシー１,授業内で提出するデータと全2回実施する課題提出、タッチタイピングの成績により評価します。定期試験は実施しません。
また出席状況を重視し遅刻や早退は２回で１回の欠席と見なします。なお授業回数の3分の１以上欠席した場合は欠格として追試験の受験は認めませんので欠席のないようにして下さい。
法, 刑法１,試験により評価する（教科書、判例集、六法、ノート等の持ち込みは全て禁止する）。
法, 憲法１,筆記試験の点数を基本として評価する。
法, 英会話２,STUDENT PARTICIPATION 50％,FINAL TEST 50％
法, 外国文学２,期末試験（論述）。
詳細については授業中に指示する。
法, 民法１,試験で評価する。出欠席は確認する。授業にきちんと出席し、授業中の質問に正解した学生には、試験の成績に加点することがある。
法, 刑法１,刑法は，現実の裁判においてどのように解釈されているのだろうか？また，刑法は，理想的にはどのように解釈されるべきだろうか？授業では，これらのことを受講生の皆さんと一緒に考えたい。
法, 英会話２,STUDENT PARTICIPATION 50％,FINAL TEST 50％
法, 外国文学２,期末試験（論述）。
詳細については授業中に指示する。
法, 実践英語２,平常点（４０％）、試験（６０％）を総合的に評価する。尚、平常点の中には授業での発表の様子などが含まれる。
法, 実践英語２,定期試験、小テストおよび授業態度を総合的に評価する。
法, 実践英語２,実技テスト５０％・ペーパーテスト５０％。ただし出席回数が３分の２以下の場合は欠格とする。試験：記憶力でなく講義内容を基にした会話力・思考力を問う。出席：毎回出席を取る。
法, 実践英語２,最後の講義の時の２回試験５５％、通常の予習確認のための小テストと授業時の発表等３０％。途中に行ったPre-Testは15％。
法, 実践英語２,小テスト３０％、Activity８％、Book Report１２％、定期試験５０％
法, 実践英語２,
1. BEST PRACTICE FOR THE TOEIC LISTENING AND READING TEST

                                        吉塚弘、Michael Schauerte

					成美堂

法, 実践英語２,長文読解テスト70％，単語・文法テスト３・４ 30%
法, 実践英語２,
1. World English1 1A



					Cengage

法, 実践英語２,平常点（４０％）、試験（６０％）を総合的に評価する。尚、平常点の中には授業での発表の様子などが含まれる。
法, 実践英語２,定期試験、小テストおよび授業態度を総合的に評価する。
法, 実践英語２,実技テスト５０％・ペーパーテスト５０％。ただし出席回数が３分の２以下の場合は欠格とする。試験：記憶力でなく講義内容を基にした会話力・思考力を問う。出席：毎回出席を取る。
法, 実践英語２,最後の講義の時の２回試験５５％、通常の予習確認のための小テストと授業時の発表等３０％。途中に行ったPre-Testは15％。
法, 実践英語２（再）,小テスト３０％、Activity８％、Book Report１２％、定期試験５０％
法, 実践英語２,
1. BEST PRACTICE FOR THE TOEIC LISTENING AND READING TEST

                                        吉塚弘、Michael Schauerte

					成美堂

法, 実践英語２,長文読解テスト70％，単語・文法テスト３・４ 30%
法, 実践英語２,
1. World English1 1A



					Cengage

法, 情報リテラシー１,講義時間内の課題の作成等により評価する。課題提出70％　平常点（受講態度等）30％
法, 基礎演習２,法律学を学習する基礎やレポート作成の基礎的なことを学習しますが、「調べ方」、「報告の仕方」、「レポートの書き方」を学ぶので、受け身の学習ではなく、能動的な学習が必要となります。
