経済,生命の多様性,江田　信豊,"試験７０％，ショートレポート３０％　：講義内容の理解度と前後の関連を結びつけているのかを問う．"
経済,生命の多様性,江田　信豊,"試験７０％，ショートレポート３０％　：講義内容の理解度と前後の関連を結びつけているのかを問う．"
経済,数と論理,澤田　彰博,"課題・小テスト（40％）：理解度の確認のため，授業期間中に数回，課題（ミニレポート）や小テストを課す。
試験（60％）：計算問題。"
経済,数と論理,澤田　彰博,"課題・小テスト（40％）：理解度の確認のため，授業期間中に数回，課題（ミニレポート）や小テストを課す。
試験（60％）：計算問題。"
経済,現象と論理,澤田　彰博,"課題・小テスト（40％）：理解度の確認のため，授業期間中に数回，課題（ミニレポート）や小テストを課す。
試験（60％）：計算問題と論述問題。"
経済,現象と論理,澤田　彰博,"課題・小テスト（40％）：理解度の確認のため，授業期間中に数回，課題（ミニレポート）や小テストを課す。
試験（60％）：計算問題と論述問題。"
経済,人間と環境,森田　紘圭、福本　雅之,"レポート（前半1回、後半1回の合計2回）で評価しますが、いずれか一方でも提出がない場合には欠格とします。
出席は加点要素としませんが、授業回数の3分の2以上の出席に満たない場合は欠格とします。"
経済,人間と環境,森田　紘圭、福本　雅之,"レポート（前半1回、後半1回の合計2回）で評価しますが、いずれか一方でも提出がない場合には欠格とします。
出席は加点要素としませんが、授業回数の3分の2以上の出席に満たない場合は欠格とします。"
経済,自然地理学,溝口　晃之,"授業参加度（指示された課題、毎回の講義で提出）30％、定期試験70％で評価する。なお、授業回数の３分の２以上の出席に満たない場合は欠格とする。"
経済,自然地理学,溝口　晃之,"授業参加度（指示された課題、毎回の講義で提出）30％、定期試験70％で評価する。なお、授業回数の３分の２以上の出席に満たない場合は欠格とする。"
経済,コンピュータリテラシー,秋月　久見子,"講義内で実施する課題（60点）、提出物と受講態度（40点）で評価する
欠席を5回以上した場合、欠格とする
遅刻は欠席0.5回とカウントする"
経済,コンピュータリテラシー,秋月　久見子,"講義内で実施する課題（60点）、提出物と受講態度（40点）で評価する
欠席を5回以上した場合、欠格とする
遅刻は欠席0.5回とカウントする"
経済,コンピュータリテラシー,秋月　久見子,"講義内で実施する課題（60点）、提出物と受講態度（40点）で評価する
欠席を5回以上した場合、欠格とする
遅刻は欠席0.5回とカウントする"
経済,コンピュータリテラシー,秋月　久見子,"講義内で実施する課題（60点）、提出物と受講態度（40点）で評価する
欠席を5回以上した場合、欠格とする
遅刻は欠席0.5回とカウントする"
経済,コンピュータリテラシー,池側　ひとみ,"講義内で実施する課題（60点）、提出物と受講態度（40点）で評価する
欠席を5回以上した場合、欠格とする
遅刻は欠席0.5回とカウントする"
経済,コンピュータリテラシー,池側　ひとみ,"講義内で実施する課題（60点）、提出物と受講態度（40点）で評価する
欠席を5回以上した場合、欠格とする
遅刻は欠席0.5回とカウントする"
経済,コンピュータリテラシー,池側　ひとみ,"講義内で実施する課題（60点）、提出物と受講態度（40点）で評価する
欠席を5回以上した場合、欠格とする
遅刻は欠席0.5回とカウントする"
経済,コンピュータリテラシー,池側　ひとみ,"講義内で実施する課題（60点）、提出物と受講態度（40点）で評価する
欠席を5回以上した場合、欠格とする
遅刻は欠席0.5回とカウントする"
経済,情報活用リテラシー,秋月　久見子,"講義内で実施する課題（60％）、提出物と受講態度（40％）で評価する。
欠席を5回以上した場合は欠格とする。
遅刻は欠席0.5回とカウントする。"
経済,情報活用リテラシー,秋月　久見子,"講義内で実施する課題（60％）、提出物と受講態度（40％）で評価する。
欠席を5回以上した場合は欠格とする。
遅刻は欠席0.5回とカウントする。"
経済,情報活用リテラシー,秋月　久見子,"講義内で実施する課題（60％）、提出物と受講態度（40％）で評価する。
欠席を5回以上した場合は欠格とする。
遅刻は欠席0.5回とカウントする。"
経済,情報活用リテラシー,秋月　久見子,"講義内で実施する課題（60％）、提出物と受講態度（40％）で評価する。
欠席を5回以上した場合は欠格とする。
遅刻は欠席0.5回とカウントする。"
経済,情報活用リテラシー,池側　ひとみ,"講義内で実施する課題（60％）、提出物と受講態度（40％）で評価する。
欠席を5回以上した場合は欠格とする。
遅刻は欠席0.5回とカウントする。"
経済,情報活用リテラシー,池側　ひとみ,"講義内で実施する課題（60％）、提出物と受講態度（40％）で評価する。
欠席を5回以上した場合は欠格とする。
遅刻は欠席0.5回とカウントする。"
経済,情報活用リテラシー,池側　ひとみ,"講義内で実施する課題（60％）、提出物と受講態度（40％）で評価する。
欠席を5回以上した場合は欠格とする。
遅刻は欠席0.5回とカウントする。"
経済,情報活用リテラシー,池側　ひとみ,"講義内で実施する課題（60％）、提出物と受講態度（40％）で評価する。
欠席を5回以上した場合は欠格とする。
遅刻は欠席0.5回とカウントする。"
経済,情報社会と倫理,村上　広一,"試験60%,平常点40%（準備学習20%,レポート20%）で評価する。e-learningによる準備学習・事後学習で毎回の講義内容の理解度について確認する。レポートでは情報倫理に関する問題についての複眼的な思考,論理的な思考の有無について確認する。欠格は適用しないが,試験のみでは合格できないので注意すること。"
経済,情報社会と倫理,村上　広一,"試験60%,平常点40%（準備学習20%,レポート20%）で評価する。e-learningによる準備学習・事後学習で毎回の講義内容の理解度について確認する。レポートでは情報倫理に関する問題についての複眼的な思考,論理的な思考の有無について確認する。欠格は適用しないが,試験のみでは合格できないので注意すること。"
経済,キャリア形成論,小柳津　久美子,"１．授業態度・参加度(評価割合40％）　毎回記入する「ポートフォリオ（授業の振り返りの記録）」を元に評価
２．課題レポート(評価割合60％）　指定した課題6種類（10点満点×6回）のワークシートの評価
ただし、この授業は「休まない」ことが大前提です。授業の1/3を超える欠席があった場合は成績評価を行いません。"
経済,キャリア形成論,小柳津　久美子,"１．授業態度・参加度(評価割合40％）　毎回記入する「ポートフォリオ（授業の振り返りの記録）」を元に評価
２．課題レポート(評価割合60％）　指定した課題6種類（10点満点×6回）のワークシートの評価
ただし、この授業は「休まない」ことが大前提です。授業の1/3を超える欠席があった場合は成績評価を行いません。"
経済,教養演習１（日本語表現）,山田　永,"おもに平常点による。平常点とは、提出物と三回の小テストである。平常点で90％。試験は小論文で、10％。全授業出席が当然だから、出席数は平常点に加えない。ただし、無断欠席は厳しく減点する。欠席する場合は、事前に（不可能な時は翌週に）自筆の欠席届を提出すること。遅刻・途中退室した者は｢欠席｣とするので、必ず口頭で申し出ること。なお、六回以上の欠席（公欠・病欠を含む）は、欠格とする。"
経済,教養演習１（日本語表現）,山田　永,"おもに平常点による。平常点とは、提出物と三回の小テストである。平常点で90％。試験は小論文で、10％。全授業出席が当然だから、出席数は平常点に加えない。ただし、無断欠席は厳しく減点する。欠席する場合は、事前に（不可能な時は翌週に）自筆の欠席届を提出すること。遅刻・途中退室した者は｢欠席｣とするので、必ず口頭で申し出ること。なお、六回以上の欠席（公欠・病欠を含む）は、欠格とする。"
経済,健康・スポーツ科学１（火１）,小泉　和也、内山　明、坂本　太一、永田　淳,"授業への取り組み（平常点・態度・技能）50％、試験・レポート50％とする。欠格制度を含め詳細は、初回授業時に説明する。けがや病気などのために実技への参加に支障を期たす場合、担当教員に申し出て指示を受けること。"
経済,健康・スポーツ科学１（火２）,小泉　和也、内山　明、坂本　太一、永田　淳,"授業への取り組み（平常点・態度・技能）50％、試験・レポート50％とする。欠格制度を含め詳細は、初回授業時に説明する。けがや病気などのために実技への参加に支障を期たす場合、担当教員に申し出て指示を受けること。"
経済,健康・スポーツ科学２（火１）,小泉　和也、内山　明、坂本　太一、永田　淳,"授業への取り組み(平常点・態度・技能)50％、試験・レポート50％とする。欠格制度を含め詳細は、初回授業時に説明する。けがや病気などのために実技への参加に支障を期たす場合、担当教員に申し出て指示を受けること。"
経済,健康・スポーツ科学２（火２）,小泉　和也、内山　明、坂本　太一、永田　淳,"授業への取り組み(平常点・態度・技能)50％、試験・レポート50％とする。欠格制度を含め詳細は、初回授業時に説明する。けがや病気などのために実技への参加に支障を期たす場合、担当教員に申し出て指示を受けること。"
経済,英語１（A）,箕浦　永生,"平常点（クラス参加）30%：積極的な学習態度を評価する。
試験：70%　　3分の1以上欠席した場合は失格とする。"
経済,英語１（B）,加藤　治子,"定期テスト３０％　語彙テスト３０％　授業参加度３０％　課題１０％"
経済,英語１（C）,長峯　貴幸,"期末試験（５０％）小テスト（２５％）課題（２５％）"
経済,英語１（D）,森岡　稔,"期末試験80％、授業内での課題及び小テスト20％"
経済,英語１（E）,大達　誉華,"定期テスト 30%　授業への出席（参加態度） 10%　多読 30%　語彙テスト 30%"
経済,英語１（F）,古田　雪子,"定期テスト50％、小テスト20%、Book Report12％、授業への取り組み(Role play, Activity, Homework等)18％"
経済,英語１（G）,大塚　辰夫,"レポート・小テスト等（４０％）：　毎回の講義内容の理解度を確認する。試験（６０％）：講義内容全体についての理解度を確認する。出席は加点要素とはしないが、6回以上欠席した場合は欠格とする。"
経済,英語１（H）,西山　徹," 
1. A Revolution in Life Sciences　生命科学のあけぼの				

                                        Jack Meadows                                

					音羽書房鶴見書店				
"
経済,英語１（I）,鬼頭　修,"平常点（小テスト、課題、中間テスト）50%
定期試験　50%"
経済,英語２（A）,箕浦　永生,"平常点（クラス参加）30%：積極的な学習態度を評価する。
試験：70%　　3分の1以上欠席した場合は失格とする。"
経済,英語２（B）,加藤　治子,"定期テスト３０％　語彙テスト３０％　授業参加度３０％　課題１０％"
経済,英語２（C）,長峯　貴幸,"期末試験（５０％）小テスト（２５％）課題（２５％）"
経済,英語２（D）,森岡　稔,"定期試験80％、授業内の課題および小テスト20％"
経済,英語２（E）,大達　誉華,"定期テスト 30%　授業への出席（参加態度） 10%　多読 30%　語彙テスト 30%"
経済,英語２（F）,古田　雪子,"定期テスト50％、小テスト20％、Book Report 12％、授業への取り組み(Role play, Activity, Homework 等)18％"
経済,英語２（G）,大塚　辰夫,"レポート・小テスト等（４０％）：　毎回の講義内容の理解度を確認する。試験（６０％）：講義内容全体についての理解度を確認する。出席は加点要素とはしないが、6回以上欠席した場合は欠格とする。"
経済,英語２（H）,西山　徹," 
1. A Revolution in Life Sciences 生命科学のあけぼの				

                                        Jack Meadows                                

					音羽書房鶴見書店				
"
経済,英語２（I）,鬼頭　修,"平常点（小テスト、課題、実力テスト、中間テスト）50%
定期試験　50%"
経済,英語３（コミュニケーション）（A）,WOOD Christopher,"Three tests: 75%, Homework 25%"
経済,英語３（コミュニケーション）（B）,BAILEY Mark,"Speaking test: 20% Participation: 15% Report: 25% 
Mini-tests: 20%  End of Semester Test: 20%"
経済,英語３（コミュニケーション）（C）,Steven J. Polzin.,"End of Semester Test 20%   Test of Units 1 and 2 20% 　Homework Assignments 20% 　In Class Assignments 20% 　Participation in class 20%"
経済,英語３（コミュニケーション）（D）,JUNEJA Indu,"Attitude and Class Performance 50％  Preparation and homework 25％ and test 25％"
経済,英語３（コミュニケーション）（E）,SAYENKO TETYANA,"Final  oral test - 25%, final written exam - 25%, mid-semester test - 20%, vocabulary quizzes -10%, classwork and homework - 20%."
経済,英語３（コミュニケーション）（F),CHAMBERS Timothy,"Vocabulary 25%  Writing 25% Speaking 25% Exam 25%"
経済,英語３（コミュニケーション）（G),ﾊﾟｰｿﾝｽﾞ ｼﾞｮﾝ,"Review Quiz 1 25%
Review Quiz 2 30%
Review Quiz 3 30%
Participation 15%"
経済,英語３（コミュニケーション）（H),Steven J. Polzin.,"End of Semester Test 20% 　Test of Units 1 and 2 20%  Homework Assignments 20%  In Class Assignments 20% 　Participation in class 20%"
経済,英語３（コミュニケーション）（I),Andrew D. Mckernon.," 
1. Talk a Lot, Starter Book				

                                        David F. Martin                                

					EFL Press				
"
経済,英語４（コミュニケーション）（A),WOOD Christopher,"Three tests: 90%, Homework 10%"
経済,英語４（コミュニケーション）（B),BAILEY Mark,"Speaking test:20% Participation:15% Report:25% 
Mini-tests:20% End of Semester Test:20%"
経済,英語４（コミュニケーション）（C),Steven J. Polzin.,"End of Semester Test 20% 　Test of Units 5 and 6 20%　 Participation 20%　 Homework assignments 20% 　In-class assignments 20%"
経済,英語４（コミュニケーション）（D),JUNEJA Indu,"Attitude and Class Performance 50％  Preparation and homework 25％ and test 25％"
経済,英語４（コミュニケーション）（E),SAYENKO TETYANA,"Final  oral test - 25%, final written exam - 25%, mid-semester test - 20%, vocabulary quizzes -10%, classwork and homework - 20%."
経済,英語４（コミュニケーション）（F),CHAMBERS Timothy,"Vocabulary 25%  Writing 25% Speaking 25% Exam 25%"
経済,英語４（コミュニケーション）（G),ﾊﾟｰｿﾝｽﾞ ｼﾞｮﾝ,"Review Quiz 1 25%
Review Quiz 2 30%
Review Quiz 3 30%
Participation 15%"
経済,英語４（コミュニケーション）（H),Steven J. Polzin.,"End of Semester Test 20% 　Test of Units 5 and 6 20%　 Participation 20%　 Homework assignments 20% 　In-class assignments 20%"
経済,英語４（コミュニケーション）（I),Andrew D. Mckernon.," 
1. Talk a Lot, Starter Book				

                                        David F. Martin                                

					EFL Press				
"
経済,フランス語１,植田　裕志,"小テスト（20％）：単語と動詞活用
提出物（10%）：練習問題プリント
定期試験（70％）"
経済,フランス語１,田崎　明子,"平常点（積極的な授業参加＋小テスト等）：２５％，　中間テスト：２５％，　定期テスト：５０％"
経済,フランス語２,丸岡　美紀子,"平常点（授業態度、小テスト、提出物、等）：50％　　定期試験：50％"
経済,フランス語２,山口　憲男,"筆記試験の結果による評価（１００％）．　ただし，授業回数の３分の１以上欠席した場合は欠格とします．"
経済,フランス語３,植田　裕志,"小テスト（20％）：単語と動詞活用
提出物（10%）：練習問題プリント
定期試験（70％）"
経済,フランス語３,田崎　明子,"平常点（積極的な授業参加＋小テスト等）：２５％，　中間テスト：２５％，　定期テスト：５０％"
経済,フランス語４,丸岡　美紀子,"平常点（授業態度、小テスト、提出物、等）：50％　　定期試験：50％"
経済,フランス語４,山口　憲男,"筆記試験の結果による評価（１００％）．　ただし，授業回数の３分の１以上欠席した場合は欠格とします．"
経済,ドイツ語１,保坂　和宣,"定期試験７割、 課題の発表等の平常点３割。 授業時は辞書必携のこと"
経済,ドイツ語１,保坂　和宣,"定期試験７割、 課題の発表等の平常点３割。 授業時は辞書必携のこと"
経済,ドイツ語２,木股　錬治,"小テスト３０％、日常の練習状況２０％、定期試験５０％で評価します。"
経済,ドイツ語２,木股　錬治,"小テスト３０％、日常の練習状況２０％、定期試験５０％で評価します。"
経済,ドイツ語３,保坂　和宣,"定期試験７割、 課題の発表等の平常点３割。 授業時は辞書必携のこと"
経済,ドイツ語３,保坂　和宣,"定期試験７割、 課題の発表等の平常点３割。 授業時は辞書必携のこと"
経済,ドイツ語４,木股　錬治,"小テスト３０％、日常の練習状況２０％、定期試験５０％で評価します。"
経済,ドイツ語４,木股　錬治,"小テスト３０％、日常の練習状況２０％、定期試験５０％で評価します。"
経済,中国語１,杉江　叔子,"定期試験50％、平常点（授業に対する積極性、小テスト等）50％で評価する。"
経済,中国語１,前田　光子,"試験６０％、平常点４０％（復習小テスト３０％、提出物・授業態度１０％）"
経済,中国語１,龍神　邦男,"５回の小テストの累積点数（７０％）と、練習問題への取り組みおよびその結果に対する評価・授業態度・発言頻度・質問頻度の総合的な評価（３０％）の合計で評価する。なお、小テストを欠席した場合はその事情に応じて補点する。補点の詳細は授業時に説明する。５回の小テスト終了時に合格点数に満たないものには補充試験を実施する。
出席は加点要素としないが、授業回数の３分の２以上の出席に満たない場合は欠格とする。"
経済,中国語１,渡辺　幸彦,"平常点（授業態度）３割、試験７割"
経済,中国語２,王　莉莎,"授業への取り組み姿勢及び毎回の小テスト４０％、定期試験６０％の総合評価です。"
経済,中国語２,ｹｲ 桂芝,"定期試験７０％、小テスト３０％で評価をします。１１回以上の出席が評価の前提となります。"
経済,中国語２,徐　春陽,"定期試験60％、平常点40％（小テスト20％、授業参加度20％）、欠席回数は6回目より欠格の対象とする。"
経済,中国語２,張　静萱,"成績評価は定期試験、授業態度などにより総合判定をする。授業回数の三分の一以上を欠席した場合、定期試験の受験資格を認めない。平常点20％、定期試験80％"
経済,中国語３,杉江　叔子,"定期試験50％、平常点（授業に対する積極性、小テスト等）50％で評価する。"
経済,中国語３,前田　光子,"試験６０％、平常点４０％（復習小テスト３０％、提出物・授業態度１０％）"
経済,中国語３,龍神　邦男,"５回の小テストの累積点数（７０％）と、練習問題への取り組みおよびその結果に対する評価・授業態度・発言頻度・質問頻度の総合的な評価（３０％）の合計で評価する。なお、小テストを欠席した場合はその事情に応じて補点する。補点の詳細は授業時に説明する。５回の小テスト終了時に合格点数に満たないものには補充試験を実施する。
出席は加点要素としないが、授業回数の３分の２以上の出席に満たない場合は欠格とする。"
経済,中国語３,渡辺　幸彦,"平常点（授業態度）３割、試験７割"
経済,中国語４,王　莉莎,"授業への取り組み姿勢及び毎回の小テスト４０％、定期試験６０％の総合評価です。"
経済,中国語４,ｹｲ 桂芝,"定期試験７０％、小テスト３０％で評価をします。１１回以上の出席が評価の前提となります。"
経済,中国語４,徐　春陽,"定期試験60％、平常点40％（小テスト20％、授業参加度20％）、欠席回数は6回目より欠格の対象とする。"
経済,中国語４,張　静萱,"成績評価は試験、授業態度などにより総合判定をする。授業回数の三分の一以上を欠席した場合、欠格とする。平常点20％、試験80％"
経済,ハングル１,李　芝賢,"試験5０％と平常点5０％（小テスト、授業態度、課題）を持って評価します。"
経済,ハングル１,李　芝賢,"試験5０％と平常点5０％（小テスト、授業態度、課題）を持って評価します。"
経済,ハングル２,金　由那,"授業参加度30％、小テスト20％、試験50％"
経済,ハングル２,金　由那,"授業参加度30％、小テスト20％、試験50％"
経済,ハングル３,李　芝賢,"試験5０％と平常点5０％（小テスト、授業態度、課題）を持って評価します。"
経済,ハングル３,李　芝賢,"試験5０％と平常点5０％（小テスト、授業態度、課題）を持って評価します。"
経済,ハングル４,金　由那,"授業参加度30％、小テスト20％、試験50％"
経済,ハングル４,金　由那,"授業参加度30％、小テスト20％、試験50％"
経済,日本語１,小野　純一,"定期試験50％、平常点（小論文20％・研究発表20％・ディスカッション10％）50％の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
経済,日本語１,小野　純一,"定期試験50％、平常点（小論文20％・研究発表20％・ディスカッション10％）50％の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
経済,日本語２,坪田　雅子,"試験９０％、小テスト１０％、３分の１以上欠席した場合は欠格とする。"
経済,日本語２,坪田　雅子,"試験９０％、小テスト１０％、３分の１以上欠席した場合は欠格とする。"
経済,日本語３,小野　純一,"定期試験70%、授業参加度30%の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
経済,日本語３,小野　純一,"定期試験70%、授業参加度30%の割合で評価する。積極的な発言は加点の、私語や遅刻などは減点の対象とする。また、前期・後期ともに10回以上出席しなければ、定期試験を受験することができない。"
経済,日本語４,向井　淑子,"平常点（授業参加度、提出物等）２０％　　試験５０％　　発表３０％　　"
経済,日本語４,向井　淑子,"平常点（授業参加度、提出物等）２０％　　試験５０％　　発表３０％　　"
経済,マクロ経済学入門（２年次以上）,野口　光宣,"試験１００％、ただし、出席回数が３分の２以下の場合は欠格となります。"
経済,マクロ経済学入門（２年次以上）,野口　光宣,"試験１００％、ただし、出席回数が３分の２以下の場合は欠格となります。"
経済,マクロ経済学入門（１年次）,野口　光宣,"試験１００％、ただし、出席回数が３分の２以下の場合は欠格となります。"
経済,マクロ経済学入門（１年次）,野口　光宣,"試験１００％、ただし、出席回数が３分の２以下の場合は欠格となります。"
経済,ミクロ経済学入門（経済学科１年次）,伊藤　志のぶ,"期末試験100％"
経済,ミクロ経済学入門,赤木　博文,"期末の筆記試験の成績が１００％である。なお、授業の中で実施する経済実験での得点により、５から１０点程度を加点することがある。"
経済,ミクロ経済学入門,赤木　博文,"期末の筆記試験の成績が１００％である。なお、授業の中で実施する経済実験での得点により、５から１０点程度を加点することがある。"
経済,経済理論入門（経済学科１年次）,山田　浩貴,"定期試験に平常点（授業への参加態度、課題など）を加味して評価する。評価方法の詳細は、最初の講義で説明する。"
経済,現代資本主義入門（経済学科１年次）,渋井　康弘,"期末試験（100点満点。持込不可）で評価。事実を踏まえて、論理的に論証できているかどうかを重視して採点します。まじめに勉強しない限り、合格点となる答案は書けません。"
経済,経済史総論１,折原　卓美,"基本的に試験の評価を１００％としますが、授業中に行う小テストなどの結果も考慮して評価します。"
経済,経済史総論１,折原　卓美,"基本的に試験の評価を１００％としますが、授業中に行う小テストなどの結果も考慮して評価します。"
経済,経済史総論２,折原　卓美,"基本的には試験の評価を１００％としますが、授業中に行う小テストなどの結果も考慮して評価します。"
