農,"応用生物化","暮らしの中の法律","村上　広一","試験60%、レポート20%、e-learningによる小テスト20%で評価する。e-learningによる準備学習・事後学習,レポートで毎回の講義内容の理解度について確認する。欠格は適用しないが,試験のみでは合格できないので注意すること。"
農,"生物環境科","暮らしの中の法律","村上　広一","試験60%、レポート20%、e-learningによる小テスト20%で評価する。e-learningによる準備学習・事後学習,レポートで毎回の講義内容の理解度について確認する。欠格は適用しないが,試験のみでは合格できないので注意すること。"
農,"生物資源","暮らしの中の法律","村上　広一","試験60%、レポート20%、e-learningによる小テスト20%で評価する。e-learningによる準備学習・事後学習,レポートで毎回の講義内容の理解度について確認する。欠格は適用しないが,試験のみでは合格できないので注意すること。"
農,"応用生物化","哲学","高畑　祐人","定期試験１００％"
農,"生物環境科","哲学","高畑　祐人","定期試験１００％"
農,"生物資源","哲学","高畑　祐人","定期試験１００％"
農,"生物資源","健康・スポーツ科学１","山口　清、長崎　大、塩見　哲大","授業に取り組む姿勢や態度70％、体力の向上や技術の達成度10％、そして体力測定終了後レポート提出を義務付け評価のウエイトとして20％とする。"
農,"生物資源","情報機器の操作１","大嶽　麻里子","講義時の提出物・講義中に出題する課題で評価する。
正当な理由のない欠席は1回でも欠格とする。正当な理由のない遅刻は2回目で欠格とする。"
農,"生物資源","情報機器の操作２","丹羽　直美","講義時の提出物・講義中に出題する課題で評価する
正当な理由のない欠席は1回でも欠格とする
正当な理由のない遅刻は2回目で欠格とする"
農,"生物資源","生物学実験","寺田　理枝、上船　雅義、荒川　征夫、津呂　正人、鈴木　康生、平野　達也、道山　弘康、塚越　啓央、山岸　健三","毎回レポートの提出が義務付けられています．レポートの内容(70％)，平常点（受講態度等）(30％)などを加味して評価します．
なお，欠席は原則として認められません．公欠・忌引き・病気（医師による診断書が必要）など正当な理由がある場合には，考慮される場合があります．"
農,"生物資源","数学","小澤　哲也","レポート60%, 定期試験40%."
農,"応用生物化","数学","小澤　哲也","レポート60%, 定期試験40%."
農,"生物環境科","数学","小澤　哲也","レポート60%, 定期試験40%."
農,"生物資源","生物資源学概説","平野　達也、道山　弘康、鈴木　茂敏、津呂　正人、鈴木　康生、寺田　理枝、森上　敦、塚越　啓央、荒川　征夫、山岸　健三、上船　雅義、磯前　秀二、平児　慎太郎","各回の平常点 -小レポートなど-（約40％），課題レポートの成績（約10％），および定期試験の成績（約50％）"
農,"生物資源","心理学","重村　正之","定期試験を75％とし、講義中に指示する課題・レポートを25％として評価する。
授業回数の3分の1を超えて欠席した場合は、欠格として定期試験の受験を認めない。"
農,"生物環境科","心理学","重村　正之","定期試験を75％とし、講義中に指示する課題・レポートを25％として評価する。
授業回数の3分の1を超えて欠席した場合は、欠格として定期試験の受験を認めない。"
農,"応用生物化","心理学","重村　正之","定期試験を75％とし、講義中に指示する課題・レポートを25％として評価する。
授業回数の3分の1を超えて欠席した場合は、欠格として定期試験の受験を認めない。"
農,"生物資源","メディアリテラシー","宮田　雅子","課題点100％（授業内で課す複数のワークシートの記入内容により，理解度を確認する。）
出席は加点要素とはしないが，授業回数の３分の２以上の出席に満たない場合は欠格とする。"
農,"応用生物化","メディアリテラシー","宮田　雅子","課題点100％（授業内で課す複数のワークシートの記入内容により，理解度を確認する。）
出席は加点要素とはしないが，授業回数の３分の２以上の出席に満たない場合は欠格とする。"
農,"生物環境科","メディアリテラシー","宮田　雅子","課題点100％（授業内で課す複数のワークシートの記入内容により，理解度を確認する。）
出席は加点要素とはしないが，授業回数の３分の２以上の出席に満たない場合は欠格とする。"
農,"生物資源","日本語学","山田　永","定期テスト６０％、提出物４０％。無断欠席は厳しく減点する。欠席する場合は、事前に（不可能な時は翌週に）自筆の欠席届を提出すること。遅刻・途中退室した者は｢欠席｣とするので、必ず口頭で申し出ること。なお、６回以上の欠席（公欠・病欠を含む）は欠格とする。"
農,"生物環境科","日本語学","山田　永","定期テスト６０％、提出物４０％。無断欠席は厳しく減点する。欠席する場合は、事前に（不可能な時は翌週に）自筆の欠席届を提出すること。遅刻・途中退室した者は｢欠席｣とするので、必ず口頭で申し出ること。なお、６回以上の欠席（公欠・病欠を含む）は欠格とする。"
農,"応用生物化","日本語学","山田　永","定期テスト６０％、提出物４０％。無断欠席は厳しく減点する。欠席する場合は、事前に（不可能な時は翌週に）自筆の欠席届を提出すること。遅刻・途中退室した者は｢欠席｣とするので、必ず口頭で申し出ること。なお、６回以上の欠席（公欠・病欠を含む）は欠格とする。"
農,"生物環境科","地球と宇宙","谷口　正明","試験を行う。試験の成績（70%）、受講態度（30%）とする。"
農,"生物資源","地球と宇宙","谷口　正明","試験を行う。試験の成績（70%）、受講態度（30%）とする。"
農,"応用生物化","地球と宇宙","谷口　正明","試験を行う。試験の成績（70%）、受講態度（30%）とする。"
農,"応用生物化","中国語１","梁　紅","3分の2の出席率をもって成績評価の対象となり、定期試験60%；平常点（授業参加の積極度、課題の完成度、質問・発言頻度）30%；小テスト（3回予定）10%"
農,"生物資源","中国語１","梁　紅","3分の2の出席率をもって成績評価の対象となり、定期試験60%；平常点（授業参加の積極度、課題の完成度、質問・発言頻度）30%；小テスト（3回予定）10%"
農,"生物環境科","中国語１","梁　紅","3分の2の出席率をもって成績評価の対象となり、定期試験60%；平常点（授業参加の積極度、課題の完成度、質問・発言頻度）30%；小テスト（3回予定）10%"
農,"応用生物化","ドイツ語１","中村　実生","平常点（授業への取り組み，小テスト等）３０％，定期試験７０％．ただし，３分の１を越える欠席をした場合は失格とします．"
農,"生物環境科","ドイツ語１","中村　実生","平常点（授業への取り組み，小テスト等）３０％，定期試験７０％．ただし，３分の１を越える欠席をした場合は失格とします．"
農,"生物資源","ドイツ語１","中村　実生","平常点（授業への取り組み，小テスト等）３０％，定期試験７０％．ただし，３分の１を越える欠席をした場合は失格とします．"
農,"生物資源","生物化学１","森上　敦","定期試験100%で評価する．"
農,"生物資源","化学１","小島　一光","定期試験の結果を基本にして判定します。また、自主学習など日頃の学習状況の成果も評価したいので、試験ではノートの持込を許可します。出席点は原則として評価に含めません。"
農,"生物資源","化学２","小島　一光","定期試験の結果を基本にして判定します。また、自主学習など日頃の学習状況の成果も評価したいので、試験ではノートの持込を許可する予定です。原則として出席点は評価に含めません。"
農,"生物資源","英語初級１【英文法重点クラス】","鬼頭　修","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 1」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"応用生物化","英語初級１【英文法重点クラス】","鬼頭　修","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 1」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"生物環境科","英語初級１【英文法重点クラス】","鬼頭　修","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 1」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"生物資源","英会話初級２","山添　直樹","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。
【注意】受講生は、TOEICまたはTOEIC-IPを自ら受験し、スコアシートのコピーを必ず１回提出すること。なお、「優」評価を得るためには、クラスワーク等に加えて、TOEICまたはTOEIC-IPにおいて、500点以上のスコアを提出する必要がある。いずれの締め切りも、１月の最終授業日までとし、コピーの提出がない場合は、欠格として処理する。"
農,"生物資源","英会話中級２","菅原　裕子","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。
【注意】受講生は、TOEICまたはTOEIC-IPを自ら受験し、スコアシートのコピーを必ず１回提出すること。なお、「優」評価を得るためには、クラスワーク等に加えて、TOEICまたはTOEIC-IPにおいて、500点以上のスコアを提出する必要がある。いずれの締め切りも、１月の最終授業日までとし、コピーの提出がない場合は、欠格として処理する。"
農,"生物資源","英会話上級２","伊藤　省三","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク20%、試験80%とする）。
【注意】受講生は、TOEICまたはTOEIC-IPを自ら受験し、スコアシートのコピーを必ず１回提出すること。なお、「優」評価を得るためには、クラスワーク等に加えて、TOEICまたはTOEIC-IPにおいて、500点以上のスコアを提出する必要がある。いずれの締め切りも、１月の最終授業日までとし、コピーの提出がない場合は、欠格として処理する。"
農,"生物資源","有機化学","小島　一光","定期試験の結果で成績を判定することを原則とする。また、自主学習など日頃の学習状況の成果も評価したいので、試験ではノートの持込を許可する予定です。原則として出席点は評価に含めません。"
農,"生物資源","物理学","小島　義弘","中間試験（50%)と定期試験（50%)の結果を合わせて100%で評価する。4回以上講義に欠席(遅刻)したものは，欠格扱いとする（診断書提示の病欠，忌引き，教育実習等，正規事務手続きを行った上での欠席は出席として取り扱う）。出席確認はカードリーダにて行うこと。なお，カードリーダ等のトラブルに関する申し出は，受け付けない。学生証の不携帯については，その日の講義開始前に申し出た場合のみ，出席扱いとする。"
農,"生物資源","フランス語２","井出　勉","平常点（積極的な学習態度を評価する）30％　定期試験70％"
農,"応用生物化","フランス語２","井出　勉","平常点（積極的な学習態度を評価する）30％　定期試験70％"
農,"生物環境科","フランス語２","井出　勉","平常点（積極的な学習態度を評価する）30％　定期試験70％"
農,"応用生物化","世界の歴史と文化","武藤　美代子","試験(40%):講義内容の基本的事項に関する問題。レポート（40%）:講義内容の理解度を確認する。授業参加度（20%）: 毎授業後、感想文あるいは質問解答を書く。"
農,"生物環境科","世界の歴史と文化","武藤　美代子","試験(40%):講義内容の基本的事項に関する問題。レポート（40%）:講義内容の理解度を確認する。授業参加度（20%）: 毎授業後、感想文あるいは質問解答を書く。"
農,"生物資源","世界の歴史と文化","武藤　美代子","試験(40%):講義内容の基本的事項に関する問題。レポート（40%）:講義内容の理解度を確認する。授業参加度（20%）: 毎授業後、感想文あるいは質問解答を書く。"
農,"生物資源","園芸学","津呂　正人","定期試験80％と小テスト20％"
農,"生物資源","微生物学","荒川　征夫","出席日数が授業日数の3分の2を超えていることを原則とし、試験の点数を100％として評価する。授業開始後20分以降の入室は遅刻とし、2回の遅刻を1回欠席として加算する。出席記録がありながら教室に不在が発覚した場合は、3回欠席とする。"
農,"生物資源","英語初級２","鬼頭　修","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 2」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"生物資源","英語中級２","安原　和也","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClass の「農学英語2017（1 年）」において、「農学英単Level 2」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"生物資源","英語上級２","平石　順久","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 2」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"生物環境科","宗教の世界","平野　克典","授業への参加状況（授業態度、小レポート）２０％と試験８０％
出席は加点要素とはしないが、3分の1以上欠席した場合は欠格となる。"
農,"応用生物化","宗教の世界","平野　克典","授業への参加状況（授業態度、小レポート）２０％と試験８０％
出席は加点要素とはしないが、3分の1以上欠席した場合は欠格となる。"
農,"生物資源","宗教の世界","平野　克典","授業への参加状況（授業態度、小レポート）２０％と試験８０％
出席は加点要素とはしないが、3分の1以上欠席した場合は欠格となる。"
農,"生物資源","健康・スポーツ科学２","山口　清、長崎　大、塩見　哲大","健康･スポーツ科学2は実技と理論（試験）を6対4とする。実技は85％、体力の向上や技術の達成度15％とする。理論は試験が80％、平常点20％とする。"
農,"生物資源","情報機器の操作２","安田　倫代","講義時の提出物・講義中に出題する課題で評価する
正当な理由のない欠席は1回でも欠格とする。正当な理由のない遅刻は2回目で欠格とする"
農,"生物資源","情報機器の操作３","丹羽　直美","講義時の提出物・講義中に出題する課題で評価する
正当な理由のない欠席は1回でも欠格とする。正当な理由のない遅刻は2回目で欠格とする"
農,"生物資源","生物資源経済学","平児　慎太郎","定期試験のスコアを重視する。
出席は受験資格をチェックするために用いるが、私語をやめないなどの妨害行為、代返が発覚した場合には失格などの厳しい罰則を科す。"
農,"生物資源","動物分類・形態学","山岸　健三","定期試験100％：定期試験は小論文形式で，講義内容の理解度と，前後の話題を有機的に関連づけて理解できているかを問う．試験の合格率は意外と低いのですが，講義後の復習を十分に行い，前後の講義と関連付けて理解するよう努めてください．"
農,"生物資源","政治学","小林　正嗣","試験(100%)の点数に基づいて評価する。"
農,"生物環境科","政治学","小林　正嗣","試験(100%)の点数に基づいて評価する。"
農,"応用生物化","政治学","小林　正嗣","試験(100%)の点数に基づいて評価する。"
農,"応用生物化","経済学","杉本　大三","定期試験（100％）。"
農,"生物資源","経済学","杉本　大三","定期試験（100％）。"
農,"生物環境科","経済学","杉本　大三","定期試験（100％）。"
農,"生物資源","植物分類・形態学","森上　敦","定期試験（100％）．ただし、３分の１以上欠席した場合は欠格とする．"
農,"生物資源","地学","川瀬　基弘","試験（70％），平常点（10％），随時行う簡単なレポート（20％）から総合的に評価する．"
農,"応用生物化","地学","川瀬　基弘","試験（70％），平常点（10％），随時行う簡単なレポート（20％）から総合的に評価する．"
農,"生物環境科","物質の成り立ち","谷口　正明","試験を行う。試験の成績（70%）、受講態度（30%）とする。"
農,"生物資源","物質の成り立ち","谷口　正明","試験を行う。試験の成績（70%）、受講態度（30%）とする。"
農,"応用生物化","物質の成り立ち","谷口　正明","試験を行う。試験の成績（70%）、受講態度（30%）とする。"
農,"生物資源","社会学","櫻井　龍彦","平常点（ディスカッションとそれにもとづく小レポートなど）30%、試験70%の配分で評価する。"
農,"応用生物化","社会学","櫻井　龍彦","平常点（ディスカッションとそれにもとづく小レポートなど）30%、試験70%の配分で評価する。"
農,"生物環境科","社会学","櫻井　龍彦","平常点（ディスカッションとそれにもとづく小レポートなど）30%、試験70%の配分で評価する。"
農,"生物環境科","日本の歴史と文化","久野　潤","出席点30% ＋ 定期テスト70%　　発表担当者にはさらに加点"
農,"応用生物化","日本の歴史と文化","久野　潤","出席点30% ＋ 定期テスト70%　　発表担当者にはさらに加点"
農,"生物資源","日本の歴史と文化","久野　潤","出席点30% ＋ 定期テスト70%　　発表担当者にはさらに加点"
農,"生物資源","日本語学","山田　永","定期テスト６０％、提出物４０％。無断欠席は厳しく減点する。欠席する場合は、事前に（不可能な時は翌週に）自筆の欠席届を提出すること。遅刻・途中退室した者は｢欠席｣とするので、必ず口頭で申し出ること。なお、６回以上の欠席（公欠・病欠を含む）は欠格とする。"
農,"生物環境科","日本語学","山田　永","定期テスト６０％、提出物４０％。無断欠席は厳しく減点する。欠席する場合は、事前に（不可能な時は翌週に）自筆の欠席届を提出すること。遅刻・途中退室した者は｢欠席｣とするので、必ず口頭で申し出ること。なお、６回以上の欠席（公欠・病欠を含む）は欠格とする。"
農,"応用生物化","日本語学","山田　永","定期テスト６０％、提出物４０％。無断欠席は厳しく減点する。欠席する場合は、事前に（不可能な時は翌週に）自筆の欠席届を提出すること。遅刻・途中退室した者は｢欠席｣とするので、必ず口頭で申し出ること。なお、６回以上の欠席（公欠・病欠を含む）は欠格とする。"
農,"生物資源","中国語２","梁　紅","3分の2の出席率をもって成績評価の対象となり、定期試験60%；平常点（授業参加の積極度、課題の完成度、質問・発言頻度）30%；小テスト（3回予定）10%"
農,"応用生物化","中国語２","梁　紅","3分の2の出席率をもって成績評価の対象となり、定期試験60%；平常点（授業参加の積極度、課題の完成度、質問・発言頻度）30%；小テスト（3回予定）10%"
農,"生物環境科","中国語２","梁　紅","3分の2の出席率をもって成績評価の対象となり、定期試験60%；平常点（授業参加の積極度、課題の完成度、質問・発言頻度）30%；小テスト（3回予定）10%"
農,"生物資源","ドイツ語２","中村　実生","平常点（授業への取り組み，小テスト等）３０％，定期試験７０％．ただし，３分の１を越える欠席をした場合は失格とします．"
農,"生物環境科","ドイツ語２","中村　実生","平常点（授業への取り組み，小テスト等）３０％，定期試験７０％．ただし，３分の１を越える欠席をした場合は失格とします．"
農,"応用生物化","ドイツ語２","中村　実生","平常点（授業への取り組み，小テスト等）３０％，定期試験７０％．ただし，３分の１を越える欠席をした場合は失格とします．"
農,"生物資源","化学実験","山口　秀明、大場　正春、前林　正弘、奥村　裕紀、長澤　麻央、濱本　博三、志水　元亨","全ての実験に出席し、レポートを全て提出したものに単位を与える。実験中の態度、およびレポートの内容どちらも同等に重視する。"
農,"生物資源","化学実験","山口　秀明、大場　正春、前林　正弘、奥村　裕紀、長澤　麻央、濱本　博三、志水　元亨","全ての実験に出席し、レポートを全て提出したものに単位を与える。実験中の態度、およびレポートの内容どちらも同等に重視する。"
農,"応用生物化","農学特別講義２","大浦　健、小平　均、辻井　崇起、齋藤　弥生子、謝　憲文、小池　聡、李　秀澈、礒井　俊行、高山　博好、林　義明、多田　眞一、市村　一雄","毎回の講義終了後にレポート提出を課し，この成績結果(40％)と平常点(60％)により総合的評価を行う。なお，授業回数の3分の１以上欠席した場合は欠格とする。毎回提出のレポートは，講義内容が十分に理解・把握されているかどうかをみる．"
農,"生物環境科","農学特別講義２","大浦　健、小平　均、辻井　崇起、齋藤　弥生子、謝　憲文、小池　聡、李　秀澈、礒井　俊行、高山　博好、林　義明、多田　眞一、市村　一雄","毎回の講義終了後にレポート提出を課し，この成績結果(40％)と平常点(60％)により総合的評価を行う。なお，授業回数の3分の１以上欠席した場合は欠格とする。毎回提出のレポートは，講義内容が十分に理解・把握されているかどうかをみる．"
農,"生物資源","農学特別講義２","大浦　健、小平　均、辻井　崇起、齋藤　弥生子、謝　憲文、小池　聡、李　秀澈、礒井　俊行、高山　博好、林　義明、多田　眞一、市村　一雄","毎回の講義終了後にレポート提出を課し，この成績結果(40％)と平常点(60％)により総合的評価を行う。なお，授業回数の3分の１以上欠席した場合は欠格とする。毎回提出のレポートは，講義内容が十分に理解・把握されているかどうかをみる．"
農,"生物資源","英語初級２【英文法重点クラス】","鬼頭　修","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 2」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"生物環境科","英語初級２【英文法重点クラス】","鬼頭　修","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 2」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"応用生物化","英語初級２【英文法重点クラス】","鬼頭　修","クラスワークや宿題・課題などを十分にこなしたうえで、試験結果を中心として、主として英語力に向上が見られたかどうかによって、総合的に判断する（成績評価の配分は、クラスワーク30%、試験70%とする）。
【注意】本科目の単位を取得するためには、WebClassの「農学英語2017（1年）」において、「農学英単Level 2」のテストプログラムを受験し、指定期日までに必ず合格点に達していなければならない。なお、合格点に達していない場合は、欠格として処理する。"
農,"生物資源","生物資源学実験","津呂　正人、森上　敦、鈴木　茂敏、寺田　理枝、道山　弘康、鈴木　康生、上船　雅義、山岸　健三、塚越　啓央、荒川　征夫、平野　達也","レポート：80点、実験の実施態度：20点
なお、実験の欠席・遅刻は原則として一切認めないので、正当な理由なく欠席・遅刻をした場合には欠格となる。"
農,"生物資源","生物資源学実験","津呂　正人、森上　敦、鈴木　茂敏、寺田　理枝、道山　弘康、鈴木　康生、上船　雅義、山岸　健三、塚越　啓央、荒川　征夫、平野　達也","レポート：80点、実験の実施態度：20点
なお、実験の欠席・遅刻は原則として一切認めないので、正当な理由なく欠席・遅刻をした場合には欠格となる。"
